Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
fico_binary_enc,3,7844,0.7009560229445506,0.7148138704742478,0.0051059722900390625,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6833652007648183,0.6982406935237124,0.003147125244140625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.7017208413001912,0.7145588985211627,0.0050067901611328125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6309751434034416,0.6301631820499745,0.0031821727752685547,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.7021032504780115,0.7035951045385007,0.005068063735961914,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.7158699808795411,0.7075471698113207,0.0034110546112060547,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.7181644359464627,0.7125191228964813,0.005753040313720703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6768642447418738,0.6959459459459459,0.0034532546997070312,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6990439770554493,0.7169811320754716,0.005767822265625,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6906309751434034,0.7025752167261601,0.0034971237182617188,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.7059273422562141,0.7241203467618562,0.006246805191040039,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6806883365200764,0.6857470678225395,0.003796100616455078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6967495219885277,0.72233554309026,0.0062351226806640625,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6653919694072657,0.6742733299337073,0.003753185272216797,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.7170172084130019,0.7130290668026517,0.005661964416503906,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6650095602294455,0.6780979092299847,0.0034279823303222656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.7177820267686424,0.7200407955124937,0.006267070770263672,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6994263862332696,0.706272310045895,0.0034508705139160156,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.7074569789674953,0.7231004589495156,0.006204843521118164,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6898661567877629,0.7035951045385007,0.0035347938537597656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.7040152963671128,0.7251402345741969,0.006194114685058594,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6898661567877629,0.6991330953595104,0.0035390853881835938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.7024856596558318,0.7275624681285059,0.006256818771362305,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.669980879541109,0.6704487506374299,0.003437042236328125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.7147227533460803,0.716598674145844,0.00678706169128418,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.6958333333333333,0.6545961002785515,0.002058744430541992,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.7041666666666667,0.7061281337047354,0.002231121063232422,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.5958333333333333,0.6629526462395543,0.001984119415283203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.6458333333333334,0.7256267409470752,0.0024199485778808594,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.6458333333333334,0.6559888579387186,0.0019741058349609375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.6916666666666667,0.7103064066852368,0.002422809600830078,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.7333333333333333,0.6267409470752089,0.0023200511932373047,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.7375,0.6866295264623955,0.0025267601013183594,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.6833333333333333,0.6434540389972145,0.0019540786743164062,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.7041666666666667,0.6977715877437326,0.0021848678588867188,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.6708333333333333,0.6476323119777159,0.001992940902709961,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.725,0.7618384401114207,0.0023200511932373047,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.625,0.6629526462395543,0.0019378662109375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7166666666666667,0.766016713091922,0.002337932586669922,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.6708333333333333,0.6810584958217271,0.001954793930053711,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7375,0.7590529247910863,0.0022881031036376953,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7041666666666667,0.6295264623955432,0.0019631385803222656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7666666666666667,0.7423398328690808,0.0022978782653808594,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7333333333333333,0.6754874651810585,0.0019638538360595703,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.7333333333333333,0.7534818941504178,0.0022840499877929688,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.6666666666666666,0.658774373259053,0.0019540786743164062,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.8208333333333333,0.8370473537604457,0.002415180206298828,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.6583333333333333,0.6908077994428969,0.0019791126251220703,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.8041666666666667,0.8565459610027855,0.0023822784423828125,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.6625,0.6657381615598886,0.001956939697265625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.8541666666666666,0.8398328690807799,0.0024080276489257812,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.75,0.6963788300835655,0.0020477771759033203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.8333333333333334,0.8342618384401114,0.0024771690368652344,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.725,0.713091922005571,0.0019698143005371094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.8333333333333334,0.8370473537604457,0.002462148666381836,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.6333333333333333,0.692200557103064,0.0020308494567871094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.8958333333333334,0.9136490250696379,0.0027408599853515625,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.7125,0.7367688022284122,0.0020380020141601562,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.8583333333333333,0.9345403899721448,0.0028400421142578125,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.7125,0.7158774373259053,0.00203704833984375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.9041666666666667,0.9192200557103064,0.0027990341186523438,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.7375,0.7019498607242339,0.00203704833984375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.8958333333333334,0.9080779944289693,0.002608060836791992,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.6916666666666667,0.7075208913649025,0.0020232200622558594,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.8875,0.915041782729805,0.0024690628051757812,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.5331664580725908,0.541927409261577,0.002490997314453125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.7609511889862328,0.7830621610346267,0.0030879974365234375,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.6120150187734669,0.6078431372549019,0.002471923828125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.7584480600750939,0.7838965373383396,0.0031020641326904297,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.5632040050062578,0.5648727576136837,0.0024580955505371094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.7834793491864831,0.7755527743012098,0.003076791763305664,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.5682102628285357,0.5515227367542762,0.0024368762969970703,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.7797246558197747,0.7768043387567793,0.0031049251556396484,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.609511889862328,0.5819774718397998,0.002434968948364258,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.7747183979974969,0.7784730913642053,0.0030651092529296875,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.7734668335419274,0.7793074676679183,0.0025169849395751953,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.8898623279098874,0.9090529828952858,0.0037271976470947266,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.5644555694618273,0.5644555694618273,0.0028450489044189453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.8898623279098874,0.9090529828952858,0.003443002700805664,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.574468085106383,0.5882352941176471,0.0026433467864990234,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9061326658322904,0.9036295369211514,0.003483295440673828,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.5607008760951189,0.574468085106383,0.0026140213012695312,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9036295369211514,0.9044639132248644,0.003676176071166992,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.6921151439299124,0.6862745098039216,0.002911090850830078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.904881101376721,0.9040467250730079,0.0034630298614501953,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.690863579474343,0.6933667083854819,0.002626657485961914,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.932415519399249,0.9436795994993742,0.0037178993225097656,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.5707133917396746,0.57363370880267,0.0025429725646972656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9386733416770964,0.9415936587400918,0.003693819046020508,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.5156445556946183,0.5294117647058824,0.0025131702423095703,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9461827284105131,0.9390905298289528,0.0036759376525878906,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.5669586983729662,0.5694618272841051,0.0025207996368408203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9399249061326659,0.9411764705882353,0.0038039684295654297,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.6270337922403004,0.6199415936587401,0.0025250911712646484,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9399249061326659,0.9411764705882353,0.0036759376525878906,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.6295369211514393,0.6107634543178974,0.002547025680541992,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.932415519399249,0.9436795994993742,0.003883838653564453,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.6708385481852316,0.6987901543596162,0.002655029296875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9386733416770964,0.9415936587400918,0.003902912139892578,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.5994993742177722,0.6111806424697539,0.003098726272583008,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9461827284105131,0.9390905298289528,0.004300117492675781,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.6357947434292867,0.6491447642886942,0.002808094024658203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.003862142562866211,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.6708385481852316,0.6741760534000835,0.002552032470703125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9399249061326659,0.9411764705882353,0.0039997100830078125,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.5151515151515151,0.0016744136810302734,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.5151515151515151,0.5656565656565656,0.0016620159149169922,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.5454545454545454,0.5454545454545454,0.0016438961029052734,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.42424242424242425,0.5959595959595959,0.0016429424285888672,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.36363636363636365,0.48484848484848486,0.0016529560089111328,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.6060606060606061,0.0016491413116455078,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.30303030303030304,0.47474747474747475,0.0016291141510009766,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.5757575757575758,0.0016579627990722656,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.2727272727272727,0.46464646464646464,0.0016319751739501953,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.5151515151515151,0.5656565656565656,0.0016379356384277344,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5454545454545454,0.6868686868686869,0.00164794921875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.6060606060606061,0.6161616161616161,0.001661062240600586,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.45454545454545453,0.6161616161616161,0.0016829967498779297,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5151515151515151,0.6464646464646465,0.0016672611236572266,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.696969696969697,0.5353535353535354,0.0016357898712158203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.45454545454545453,0.7171717171717171,0.0016529560089111328,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.3939393939393939,0.5151515151515151,0.00164794921875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.48484848484848486,0.7070707070707071,0.001669168472290039,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.2727272727272727,0.5252525252525253,0.00164794921875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.6060606060606061,0.6161616161616161,0.0016520023345947266,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6060606060606061,0.5959595959595959,0.001667022705078125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6363636363636364,0.7373737373737373,0.0016579627990722656,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.3333333333333333,0.6565656565656566,0.0017061233520507812,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6666666666666666,0.7272727272727273,0.001708984375,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.5454545454545454,0.5959595959595959,0.001873016357421875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6060606060606061,0.7474747474747475,0.0017180442810058594,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.3333333333333333,0.6868686868686869,0.0017330646514892578,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.48484848484848486,0.7373737373737373,0.0019969940185546875,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.5757575757575758,0.5454545454545454,0.0016939640045166016,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,4,99,0.6363636363636364,0.7373737373737373,0.0016808509826660156,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.45454545454545453,0.6161616161616161,0.0017158985137939453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6363636363636364,0.7373737373737373,0.0016851425170898438,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6666666666666666,0.7474747474747475,0.00167083740234375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6060606060606061,0.7676767676767676,0.0020029544830322266,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.5151515151515151,0.696969696969697,0.0017690658569335938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.696969696969697,0.8181818181818182,0.0017349720001220703,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6363636363636364,0.7575757575757576,0.0018002986907958984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6363636363636364,0.8080808080808081,0.001725912094116211,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6060606060606061,0.7272727272727273,0.0017502307891845703,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
hayes-roth_enc,5,99,0.6363636363636364,0.7373737373737373,0.0017070770263671875,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.8103448275862069,0.8620689655172413,0.0017781257629394531,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,0.9712643678160919,0.0017349720001220703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.7758620689655172,0.7873563218390804,0.0020949840545654297,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9827586206896551,0.9655172413793104,0.0018002986907958984,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.7413793103448276,0.7298850574712644,0.001695871353149414,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,0.9712643678160919,0.00186920166015625,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.8620689655172413,0.8160919540229885,0.0018451213836669922,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9655172413793104,0.9712643678160919,0.0017473697662353516,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.8620689655172413,0.8218390804597702,0.0017261505126953125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,2,174,0.9482758620689655,0.9770114942528736,0.0017232894897460938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.7068965517241379,0.8448275862068966,0.0017101764678955078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9655172413793104,0.9770114942528736,0.001750946044921875,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.896551724137931,0.9252873563218391,0.0017070770263671875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.8620689655172413,0.9712643678160919,0.001750946044921875,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.8793103448275862,0.8908045977011494,0.0016949176788330078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
house-votes-84_enc,3,174,0.9482758620689655,0.9770114942528736,0.00173187255859375,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
